time,E,N,Z
2653.2,-24,93,-106
2653.25,-121,142,-95
2653.3,-130,106,-74
2653.35,-87,115,-14
2653.4,-107,171,-42
2653.45,-9,62,-61
2653.5,-18,40,-7
2653.55,-43,106,132
2653.6,-6,-12,126
2653.65,9,34,29
2653.7,-60,90,127
2653.75,-38,-94,51
2653.8,10,-40,-32
2653.85,-140,103,22
2653.9,-135,-13,-69
2653.95,-79,79,-29
2654.0,-99,233,-51
2654.05,-116,93,-77
2654.1,-77,160,-9
2654.15,0,162,-133
2654.2,-51,39,-107
2654.25,1,159,-128
2654.3,23,147,-254
2654.35,-79,85,-216
2654.4,-5,79,-226
2654.45,11,60,-188
2654.5,-54,-33,-147
2654.55,-23,-118,-148
2654.6,23,-73,-190
2654.65,71,-141,-241
2654.7,77,-207,-97
2654.75,26,-183,-58
2654.8,55,-209,-226
2654.85,124,-249,-217
2654.9,30,-249,-80
2654.95,73,-262,-148
2655.0,103,-208,-134
2655.05,-44,-113,-34
2655.1,75,-146,-135
2655.15,104,-94,-125
2655.2,6,-62,-85
2655.25,58,-102,-88
2655.3,-16,-26,-44
2655.35,-67,34,-34
2655.4,-31,32,-27
2655.45,-82,59,3
2655.5,-128,119,28
2655.55,-175,93,7
2655.6,-145,175,59
2655.65,-115,253,96
2655.7,-201,113,141
2655.75,-151,96,180
2655.8,-196,152,157
2655.85,-172,61,201
2655.9,-79,50,141
2655.95,-114,133,129
2656.0,50,113,161
2656.05,24,102,132
2656.1,106,70,171
2656.15,217,64,168
2656.2,167,23,176
2656.25,289,-86,148
2656.3,226,19,54
2656.35,247,0,7
2656.4,266,-89,-12
2656.45,264,60,0
2656.5,293,54,26
2656.55,232,13,33
2656.6,239,171,30
2656.65,145,211,5
2656.7,133,161,14
2656.75,117,228,91
2656.8,75,255,107
2656.85,90,208,115
2656.9,121,181,183
2656.95,165,219,155
2657.0,56,196,75
2657.05,91,196,78
2657.1,146,250,53
2657.15,127,156,21
2657.2,157,185,38
2657.25,106,226,42
2657.3,135,187,44
2657.35,87,200,13
2657.4,34,146,-16
2657.45,64,119,-40
2657.5,-16,88,-97
2657.55,-23,107,-86
2657.6,-45,116,-60
2657.65,-153,81,-72
2657.7,-186,128,-52
2657.75,-219,69,-57
2657.8,-257,50,-69
2657.85,-284,102,-58
2657.9,-328,5,-50
2657.95,-290,-17,-2
2658.0,-311,88,57
2658.05,-391,48,76
2658.1,-303,-1,80
2658.15,-280,102,85
2658.2,-319,10,67
2658.25,-246,-61,119
2658.3,-246,95,169
2658.35,-309,30,107
2658.4,-296,31,154
2658.45,-228,188,147
2658.5,-257,69,29
2658.55,-270,20,64
2658.6,-244,167,58
2658.65,-357,60,69
2658.7,-386,43,60
2658.75,-297,233,10
2658.8,-386,55,64
2658.85,-456,97,-12
2658.9,-398,264,48
2658.95,-467,74,76
2659.0,-392,118,14
2659.05,-320,157,55
2659.1,-411,35,-119
2659.15,-309,-11,-80
2659.2,-314,0,-46
2659.25,-318,-23,-111
2659.3,-166,-72,-23
2659.35,-157,-59,-98
2659.4,-137,-120,-101
2659.45,-70,-181,-80
2659.5,18,-160,-94
2659.55,-27,-150,-72
2659.6,-79,-261,-61
2659.65,26,-261,-112
2659.7,3,-191,-157
2659.75,3,-296,-97
2659.8,41,-244,-138
2659.85,4,-220,-123
2659.9,-53,-251,-87
2659.95,3,-111,-114
2660.0,-25,-72,-114
2660.05,-122,-48,-168
2660.1,-12,7,-123
2660.15,-72,16,-102
2660.2,-57,17,-96
2660.25,18,48,8
2660.3,-66,60,-12
2660.35,-23,57,-94
2660.4,14,119,-142
2660.45,3,95,-209
2660.5,2,102,-274
2660.55,-16,135,-318
2660.6,-96,110,-315
2660.65,-48,114,-189
2660.7,-68,108,-143
2660.75,-88,160,-206
2660.8,-15,141,-140
2660.85,-201,135,-201
2660.9,-100,143,-168
2660.95,-126,62,-74
2661.0,-221,51,-198
2661.05,-114,75,-61
2661.1,-291,27,-86
2661.15,-173,-66,-202
2661.2,-221,-3,-113
2661.25,-239,-3,-165
2661.3,-115,-2,-127
2661.35,-297,85,-136
2661.4,-199,55,-185
2661.45,-235,65,-131
2661.5,-219,22,-117
2661.55,-127,-14,-68
2661.6,-134,39,55
2661.65,-44,43,167
2661.7,-81,67,207
2661.75,89,81,234
2661.8,104,28,169
2661.85,97,12,190
2661.9,150,73,234
2661.95,83,103,123
2662.0,179,120,195
2662.05,97,175,58
2662.1,207,189,-22
2662.15,209,248,166
2662.2,91,339,36
2662.25,249,413,41
2662.3,217,422,17
2662.35,222,411,-86
2662.4,218,498,-44
2662.45,252,452,-111
2662.5,234,365,-78
2662.55,204,340,-60
2662.6,316,289,-196
2662.65,266,217,-228
2662.7,308,167,-223
2662.75,266,149,-339
2662.8,178,135,-414
2662.85,246,106,-478
2662.9,158,-9,-465
2662.95,69,-33,-406
2663.0,73,-27,-428
2663.05,65,-67,-401
2663.1,92,-56,-373
2663.15,101,-34,-382
2663.2,57,-25,-383
2663.25,100,-114,-299
2663.3,134,-135,-275
2663.35,58,-60,-212
2663.4,44,-124,-140
2663.45,33,-128,-207
2663.5,34,-11,-178
2663.55,16,-72,-219
2663.6,-38,-38,-179
2663.65,-19,52,-128
2663.7,-87,12,-240
2663.75,-88,162,-270
2663.8,-76,202,-352
2663.85,-198,178,-343
2663.9,-125,301,-323
2663.95,-125,286,-335
2664.0,-173,313,-241
2664.05,-70,370,-211
2664.1,-125,326,-64
2664.15,-74,349,57
2664.2,1,336,20
2664.25,-55,227,57
2664.3,13,272,132
2664.35,45,285,144
2664.4,33,170,100
2664.45,57,201,98
2664.5,81,107,24
2664.55,88,74,-101
2664.6,114,201,-203
2664.65,82,196,-322
2664.7,76,210,-315
2664.75,106,222,-324
2664.8,29,288,-383
2664.85,102,272,-413
2664.9,121,250,-431
2664.95,44,296,-390
2665.0,60,209,-431
2665.05,54,212,-400
2665.1,102,210,-300
2665.15,109,173,-257
2665.2,64,163,-189
2665.25,101,133,-177
2665.3,155,94,-147
2665.35,89,-18,-80
2665.4,99,-68,-39
2665.45,91,-134,-50
2665.5,13,-209,-40
2665.55,86,-269,-29
2665.6,-56,-313,-66
2665.65,13,-327,-63
2665.7,7,-357,-122
2665.75,-183,-282,-163
2665.8,168,-369,-138
2665.85,28,-341,-107
2665.9,-67,-196,-55
2665.95,108,-217,-247
2666.0,25,-190,-233
2666.05,173,-251,-31
2666.1,137,-163,-163
2666.15,244,-159,-52
2666.2,228,-253,-15
2666.25,201,-167,-94
2666.3,415,-168,-32
2666.35,352,-192,-56
2666.4,427,-252,9
2666.45,464,-190,-7
2666.5,420,-154,33
2666.55,443,-220,29
2666.6,384,-159,-15
2666.65,434,-186,28
2666.7,459,-196,19
2666.75,381,-139,25
2666.8,384,-137,-48
2666.85,319,-160,-114
2666.9,294,-146,-233
2666.95,403,-107,-350
2667.0,364,-82,-282
2667.05,304,-30,-364
2667.1,427,8,-398
2667.15,353,-5,-256
2667.2,281,-68,-342
2667.25,400,-37,-305
2667.3,224,-24,-154
2667.35,228,-73,-132
2667.4,347,26,-97
2667.45,246,14,-86
2667.5,293,-27,10
2667.55,234,55,40
2667.6,177,-6,-48
2667.65,146,-36,-40
2667.7,79,-33,-47
2667.75,94,-26,-74
2667.8,64,52,-88
2667.85,79,32,-123
2667.9,-11,43,-110
2667.95,-41,117,-115
2668.0,-20,182,-128
2668.05,-109,183,-140
2668.1,-82,171,-191
2668.15,-79,215,-146
2668.2,-101,164,-172
2668.25,-134,129,-255
2668.3,-182,152,-253
2668.35,-146,51,-305
2668.4,-168,1,-179
2668.45,-196,54,-101
2668.5,-230,-43,-203
2668.55,-262,-56,-192
2668.6,-178,39,-221
2668.65,-213,-1,-163
2668.7,-261,63,-54
2668.75,-298,133,-45
2668.8,-413,96,24
2668.85,-393,125,127
2668.9,-430,145,164
2668.95,-481,184,214
2669.0,-518,130,250
2669.05,-547,56,185
2669.1,-482,91,274
2669.15,-573,-5,319
2669.2,-604,-14,225
2669.25,-502,10,203
2669.3,-445,-137,131
2669.35,-426,-134,162
2669.4,-392,-114,123
2669.45,-301,-179,46
2669.5,-254,-213,83
2669.55,-194,-228,-1
2669.6,-179,-207,-40
2669.65,-160,-232,-52
2669.7,-93,-220,-84
2669.75,-108,-222,-110
2669.8,-46,-196,-118
2669.85,-17,-150,-18
2669.9,-75,-218,32
2669.95,-14,-192,45
2670.0,9,-216,61
2670.05,-62,-257,94
2670.1,-66,-197,79
2670.15,-24,-215,-25
2670.2,-21,-205,19
2670.25,-24,-184,21
2670.3,-86,-158,13
2670.35,-87,-127,113
2670.4,-5,-129,86
2670.45,-78,-85,151
2670.5,-25,-75,166
2670.55,35,-130,104
2670.6,7,-102,173
2670.65,101,-38,166
2670.7,79,-40,171
2670.75,108,-46,163
2670.8,75,-86,125
2670.85,-3,-62,107
2670.9,88,-50,42
2670.95,39,-63,62
2671.0,-22,22,77
2671.05,-26,-25,31
2671.1,-32,-10,97
2671.15,-33,100,130
2671.2,-76,102,133
2671.25,-59,141,162
2671.3,-89,126,98
2671.35,-156,144,86
2671.4,-117,179,71
2671.45,-112,50,71
2671.5,-174,1,118
2671.55,-172,-5,7
2671.6,-116,-79,-81
2671.65,-96,-122,-121
2671.7,-138,-150,-197
2671.75,-177,-77,-272
2671.8,-169,-66,-348
2671.85,-177,-162,-357
2671.9,-226,-119,-364
2671.95,-206,-91,-278
2672.0,-199,-131,-154
2672.05,-228,-90,-124
2672.1,-223,-72,-29
2672.15,-280,-164,66
2672.2,-286,-211,146
2672.25,-251,-140,203
2672.3,-241,-129,195
2672.35,-224,-186,309
2672.4,-273,-142,433
2672.45,-232,-63,349
2672.5,-188,-92,345
2672.55,-269,-79,329
2672.6,-197,-11,162
2672.65,-143,-36,205
2672.7,-255,-21,174
2672.75,-244,3,27
2672.8,-233,-34,-62
2672.85,-267,-74,-162
2672.9,-284,-108,-186
2672.95,-384,-104,-276
2673.0,-379,-153,-275
2673.05,-332,-226,-274
2673.1,-365,-212,-390
2673.15,-354,-194,-452
2673.2,-339,-234,-460
2673.25,-381,-225,-373
2673.3,-393,-174,-385
2673.35,-366,-162,-383
2673.4,-408,-151,-337
2673.45,-428,-93,-363
2673.5,-384,19,-283
2673.55,-416,-2,-236
2673.6,-453,-50,-123
2673.65,-414,57,-33
2673.7,-407,29,-129
2673.75,-436,-70,-23
2673.8,-506,-34,24
2673.85,-502,-20,-69
2673.9,-450,-57,29
2673.95,-485,20,35
2674.0,-443,100,28
2674.05,-419,9,64
2674.1,-447,-26,61
2674.15,-435,64,156
2674.2,-416,26,143
2674.25,-388,-9,152
2674.3,-326,43,228
2674.35,-309,14,181
2674.4,-385,26,196
2674.45,-325,46,207
2674.5,-300,39,89
2674.55,-313,66,16
2674.6,-269,50,46
2674.65,-325,-5,18
2674.7,-323,-39,0
2674.75,-337,-52,45
2674.8,-359,-80,9
2674.85,-301,-27,-15
2674.9,-316,8,-26
2674.95,-343,-56,-13
2675.0,-308,-26,53
2675.05,-288,-3,51
2675.1,-300,-38,122
2675.15,-261,11,254
2675.2,-234,63,299
2675.25,-261,94,323
2675.3,-265,112,381
2675.35,-291,97,450
2675.4,-342,93,448
2675.45,-396,140,443
2675.5,-399,213,424
2675.55,-388,225,402
2675.6,-404,296,407
2675.65,-343,391,301
2675.7,-328,363,242
2675.75,-340,326,149
2675.8,-284,325,-5
2675.85,-271,283,-37
2675.9,-288,219,-120
2675.95,-313,186,-144
2676.0,-345,149,-161
2676.05,-344,96,-238
2676.1,-321,48,-260
2676.15,-303,0,-366
2676.2,-314,-18,-381
2676.25,-311,-8,-377
2676.3,-296,-4,-483
2676.35,-318,8,-469
2676.4,-300,-9,-460
2676.45,-266,-18,-493
2676.5,-226,-9,-485
2676.55,-184,-38,-492
2676.6,-164,-7,-498
2676.65,-129,12,-476
2676.7,-119,-2,-427
2676.75,-114,-8,-382
2676.8,-124,-22,-296
2676.85,-113,-11,-249
2676.9,-89,4,-190
2676.95,-81,42,-176
2677.0,-73,26,-243
2677.05,-45,32,-147
2677.1,13,57,-250
2677.15,-48,40,-362
2677.2,-106,27,-293
2677.25,-45,-48,-497
2677.3,-24,-26,-577
2677.35,-19,32,-541
2677.4,-10,-49,-650
2677.45,-59,-72,-732
2677.5,-53,-14,-723
2677.55,-31,-88,-682
2677.6,-92,-104,-746
2677.65,-84,43,-696
2677.7,-14,54,-618
2677.75,-19,25,-567
2677.8,-52,80,-439
2677.85,-19,77,-342
2677.9,38,11,-254
2677.95,64,46,-227
2678.0,65,87,-174
2678.05,102,-5,-131
2678.1,131,9,-72
2678.15,89,87,59
2678.2,58,1,43
2678.25,46,-52,24
2678.3,50,50,97
2678.35,35,80,79
2678.4,-35,59,98
2678.45,-46,136,156
2678.5,-68,186,125
2678.55,-177,168,98
2678.6,-191,169,111
2678.65,-129,162,125
2678.7,-144,163,75
2678.75,-157,152,80
2678.8,-118,137,171
2678.85,-63,117,170
2678.9,-70,56,144
2678.95,-102,88,126
2679.0,-76,0,68
2679.05,-45,-73,72
2679.1,7,16,105
2679.15,-6,-90,113
2679.2,-1,-122,103
2679.25,80,-26,79
2679.3,100,-77,118
2679.35,111,-114,174
2679.4,120,-98,264
2679.45,87,-145,260
2679.5,33,-177,167
2679.55,26,-92,257
2679.6,33,-1,300
2679.65,-9,-23,250
2679.7,-2,-23,309
2679.75,16,12,272
2679.8,-66,-25,221
2679.85,-74,45,272
2679.9,-54,48,209
2679.95,-153,-77,202
2680.0,-99,-28,212
2680.05,15,20,90
2680.1,-30,-46,31
2680.15,-1,10,21
2680.2,118,108,16
2680.25,160,84,-20
2680.3,179,128,-58
2680.35,243,207,-36
2680.4,312,178,-126
2680.45,330,165,-214
2680.5,345,236,-168
2680.55,349,253,-161
2680.6,379,234,-177
2680.65,476,270,-155
2680.7,460,219,-168
2680.75,429,145,-230
2680.8,405,220,-177
2680.85,352,213,-128
2680.9,341,108,-154
2680.95,294,143,-48
2681.0,296,158,-6
2681.05,263,132,-21
2681.1,212,194,17
2681.15,268,164,-28
2681.2,261,105,-37
2681.25,278,194,-48
2681.3,288,236,-133
2681.35,162,169,-171
2681.4,202,142,-227
2681.45,249,148,-202
2681.5,166,65,-143
2681.55,240,13,-210
2681.6,320,81,-289
2681.65,308,50,-342
2681.7,320,24,-390
2681.75,311,61,-424
2681.8,318,99,-456
2681.85,358,146,-521
2681.9,345,157,-518
2681.95,413,251,-464
2682.0,480,256,-449
2682.05,407,231,-411
2682.1,417,321,-365
2682.15,465,243,-246
2682.2,437,213,-132
2682.25,439,258,-205
2682.3,412,144,-98
2682.35,398,170,-94
2682.4,409,187,-331
2682.45,243,131,-194
2682.5,252,77,-391
2682.55,339,15,-452
2682.6,63,63,-307
2682.65,129,-69,-644
2682.7,282,46,-435
2682.75,-13,51,-533
2682.8,30,-147,-694
2682.85,173,59,-422
2682.9,10,-65,-687
2682.95,31,-56,-591
2683.0,74,99,-424
2683.05,-41,-28,-549
2683.1,-34,-8,-347
2683.15,-30,1,-260
2683.2,-54,-94,-346
2683.25,-63,-160,-83
2683.3,-78,-58,-78
2683.35,-60,-90,-228
2683.4,18,-118,4
2683.45,104,-85,-148
2683.5,66,-91,-152
2683.55,107,-85,-26
2683.6,75,-136,-235
2683.65,45,-65,-212
2683.7,145,-125,-231
2683.75,146,-126,-245
2683.8,148,-78,-70
2683.85,107,-108,-24
2683.9,124,-87,7
2683.95,189,-162,76
2684.0,181,-134,52
2684.05,226,-96,86
2684.1,196,-53,86
2684.15,235,23,100
2684.2,302,-3,203
2684.25,212,-47,184
2684.3,251,-64,171
2684.35,264,-63,178
2684.4,145,-117,213
2684.45,147,-166,309
2684.5,155,-205,351
2684.55,55,-332,415
2684.6,84,-389,451
2684.65,175,-331,442
2684.7,122,-365,478
2684.75,128,-373,555
2684.8,178,-353,556
2684.85,150,-359,554
2684.9,162,-245,641
2684.95,228,-220,508
2685.0,207,-195,478
2685.05,189,-109,615
2685.1,275,-84,508
2685.15,250,53,575
2685.2,222,114,629
2685.25,336,107,480
2685.3,370,184,512
2685.35,326,249,545
2685.4,337,232,544
2685.45,399,184,593
2685.5,443,285,565
2685.55,464,200,501
2685.6,489,93,493
2685.65,546,202,398
2685.7,537,45,334
2685.75,503,-12,361
2685.8,605,56,278
2685.85,623,-52,257
2685.9,630,-58,190
2685.95,679,-78,63
2686.0,651,-155,28
2686.05,616,-212,-66
2686.1,514,-198,-132
2686.15,510,-191,-250
2686.2,497,-261,-262
2686.25,408,-209,-120
2686.3,374,-190,-213
2686.35,287,-191,-209
2686.4,278,-100,-183
2686.45,231,-113,-214
2686.5,209,-107,-84
2686.55,213,20,-105
2686.6,88,118,-64
2686.65,138,140,-16
2686.7,170,243,-67
2686.75,165,310,-78
2686.8,170,320,-166
2686.85,123,412,-153
2686.9,151,450,-218
2686.95,66,464,-300
2687.0,73,460,-193
2687.05,159,477,-207
2687.1,48,462,-248
2687.15,-6,382,-208
2687.2,51,480,-249
2687.25,-41,496,-287
2687.3,-58,370,-279
2687.35,-113,388,-293
2687.4,-214,313,-280
2687.45,-174,238,-248
2687.5,-289,283,-221
2687.55,-268,145,-168
2687.6,-242,34,-180
2687.65,-312,17,-220
2687.7,-262,-146,-204
2687.75,-268,-177,-227
2687.8,-237,-114,-265
2687.85,-154,-201,-240
2687.9,-148,-146,-263
2687.95,-102,-120,-341
2688.0,-36,-217,-295
2688.05,-48,-114,-243
2688.1,4,-78,-214
2688.15,-13,-60,-120
2688.2,28,34,3
2688.25,78,-8,109
2688.3,13,1,115
2688.35,21,-6,174
2688.4,-32,-47,174
2688.45,-21,-36,75
2688.5,-98,-97,113
2688.55,-180,-155,146
2688.6,-165,-173,107
2688.65,-251,-182,60
2688.7,-218,-193,43
2688.75,-239,-222,54
2688.8,-282,-294,48
2688.85,-234,-348,92
2688.9,-261,-382,100
2688.95,-178,-479,117
2689.0,-47,-488,202
2689.05,-26,-497,208
2689.1,42,-584,258
2689.15,71,-570,283
2689.2,48,-544,218
2689.25,111,-547,230
2689.3,124,-504,229
2689.35,217,-481,243
2689.4,264,-481,260
2689.45,125,-425,245
2689.5,127,-355,276
2689.55,107,-322,227
2689.6,56,-318,230
2689.65,106,-236,257
2689.7,81,-154,166
2689.75,71,-185,214
2689.8,135,-84,295
2689.85,104,12,264
2689.9,56,-70,322
2689.95,174,-55,375
2690.0,200,16,282
2690.05,85,-85,215
2690.1,155,-105,204
2690.15,210,-8,154
2690.2,106,-132,102
2690.25,161,-114,86
2690.3,143,-16,59
2690.35,-60,-121,-14
2690.4,40,-31,-44
2690.45,7,44,-67
2690.5,-199,-85,-112
2690.55,-108,-41,-79
2690.6,-256,72,-92
2690.65,-332,-18,-125
2690.7,-184,38,-59
2690.75,-243,148,32
2690.8,-186,106,107
2690.85,-138,191,149
2690.9,-215,234,209
2690.95,-224,137,210
2691.0,-176,132,181
2691.05,-95,93,160
2691.1,-62,30,69
2691.15,-4,81,35
2691.2,-10,-11,37
2691.25,-48,23,-61
2691.3,-5,44,-55
2691.35,-136,-168,-52
2691.4,-124,-111,-122
2691.45,-57,-114,-31
2691.5,-193,-213,-76
2691.55,-47,-84,-1
2691.6,-97,-132,210
2691.65,-295,-165,188
2691.7,-64,-26,243
2691.75,-116,-39,248
2691.8,-122,-40,218
2691.85,81,73,279
2691.9,-96,48,293
2691.95,-88,-11,269
2692.0,-20,66,215
2692.05,-95,84,195
2692.1,-15,106,119
2692.15,43,116,153
2692.2,-5,67,172
2692.25,-24,95,115
2692.3,14,91,199
2692.35,-88,59,149
2692.4,-106,24,155
2692.45,-21,-22,260
2692.5,-80,34,273
2692.55,15,28,315
2692.6,14,-47,259
2692.65,-57,25,202
2692.7,27,21,217
2692.75,-65,4,63
2692.8,35,76,11
2692.85,49,94,74
2692.9,-20,115,-14
2692.95,88,202,-16
2693.0,-71,230,-75
2693.05,-53,136,-124
2693.1,-23,241,-126
2693.15,-109,285,-205
2693.2,-52,278,-170
2693.25,-83,333,-170
2693.3,-100,274,-215
2693.35,-152,300,-223
2693.4,-152,244,-263
2693.45,-60,227,-289
2693.5,-48,238,-217
2693.55,9,166,-175
2693.6,-21,182,-170
2693.65,14,79,-108
2693.7,126,-52,-68
2693.75,52,-30,-82
2693.8,125,-41,-109
2693.85,199,-48,-110
2693.9,182,0,-117
2693.95,278,-36,-125
2694.0,193,13,-83
2694.05,198,37,-119
2694.1,196,19,-148
2694.15,115,107,-141
2694.2,197,89,-133
2694.25,86,76,-67
2694.3,98,88,-16
2694.35,61,90,9
2694.4,-70,2,24
2694.45,-50,5,20
2694.5,-133,22,36
2694.55,-135,-92,16
2694.6,-184,-23,-24
2694.65,-285,-75,1
2694.7,-228,-135,-77
2694.75,-234,-55,-83
2694.8,-270,-57,-55
2694.85,-248,-89,-128
2694.9,-226,-151,-110
2694.95,-141,-163,-117
2695.0,-107,-198,-93
2695.05,-120,-271,-31
2695.1,0,-254,-98
2695.15,101,-217,-95
2695.2,149,-228,-9
2695.25,229,-205,-39
2695.3,205,-195,-26
2695.35,214,-215,2
2695.4,259,-124,-36
2695.45,237,-86,-16
2695.5,295,-58,7
2695.55,286,-1,31
2695.6,268,-41,66
2695.65,328,40,-1
2695.7,256,88,-51
2695.75,179,44,-34
2695.8,171,111,-106
2695.85,161,106,-80
2695.9,160,115,1
2695.95,159,147,-23
2696.0,162,124,67
2696.05,156,154,143
2696.1,184,197,93
2696.15,180,175,102
2696.2,161,126,85
2696.25,236,146,69
2696.3,239,109,89
2696.35,249,43,43
2696.4,298,42,46
2696.45,228,-19,12
2696.5,192,-57,-64
2696.55,202,-90,-78
2696.6,211,-156,-91
2696.65,224,-175,-86
2696.7,151,-187,-142
2696.75,149,-152,-188
2696.8,200,-108,-138
2696.85,90,-83,-126
2696.9,82,-44,-85
2696.95,110,10,-2
2697.0,36,13,113
2697.05,62,-20,245
2697.1,15,65,245
2697.15,-39,87,274
2697.2,-50,69,291
2697.25,-81,129,236
2697.3,-82,155,196
2697.35,-94,242,77
2697.4,-82,289,67
2697.45,-128,333,47
2697.5,-156,432,-24
2697.55,-143,425,14
2697.6,-98,458,-68
2697.65,63,464,-89
2697.7,-41,486,42
2697.75,-72,519,-23
2697.8,273,308,-8
2697.85,31,358,71
2697.9,163,400,-52
2697.95,309,219,-64
2698.0,78,275,-107
2698.05,467,197,-69
2698.1,106,231,-88
2698.15,172,219,-175
2698.2,357,146,-122
2698.25,-67,229,-156
2698.3,108,39,-61
2698.35,23,95,-48
2698.4,16,88,8
2698.45,49,-106,35
2698.5,-83,-57,-4
2698.55,-51,-153,86
2698.6,-73,-224,-16
2698.65,-48,-222,-13
2698.7,-24,-209,64
2698.75,1,-128,-11
2698.8,22,-101,40
2698.85,71,-66,68
2698.9,122,3,19
2698.95,103,33,76
2699.0,139,28,105
2699.05,191,100,197
2699.1,163,118,209
2699.15,239,127,184
2699.2,238,182,277
2699.25,106,174,147
2699.3,213,196,89
2699.35,173,155,103
2699.4,110,151,55
2699.45,166,237,92
2699.5,58,221,20
2699.55,133,260,16
2699.6,165,311,-7
2699.65,95,270,-110
2699.7,135,308,-104
2699.75,102,336,-152
2699.8,125,336,-169
2699.85,175,406,-154
2699.9,141,393,-184
2699.95,137,310,-119
2700.0,172,300,-82
2700.05,228,336,-86
2700.1,237,312,-47
2700.15,195,311,-58
2700.2,178,319,-1
2700.25,110,200,96
2700.3,88,154,48
2700.35,176,171,11
2700.4,159,157,36
2700.45,114,158,53
2700.5,93,96,142
2700.55,62,33,151
2700.6,145,3,134
2700.65,175,-31,187
2700.7,161,-93,139
2700.75,207,-153,126
2700.8,228,-158,154
2700.85,256,-197,127
2700.9,284,-226,103
2700.95,317,-182,79
2701.0,358,-170,79
2701.05,367,-160,121
2701.1,363,-156,152
2701.15,371,-223,100
2701.2,463,-172,95
2701.25,474,-103,124
2701.3,365,-153,92
2701.35,394,-89,102
2701.4,384,-39,68
2701.45,345,-42,49
2701.5,397,16,85
2701.55,420,60,39
2701.6,443,98,-6
2701.65,373,87,-34
2701.7,321,69,-34
2701.75,290,45,-9
2701.8,243,16,-40
2701.85,256,58,-73
2701.9,242,0,-45
2701.95,239,-69,10
2702.0,216,-47,45
2702.05,228,-95,71
2702.1,238,-95,130
2702.15,193,-84,168
2702.2,161,-141,175
2702.25,100,-132,171
2702.3,135,-121,134
2702.35,107,-76,136
2702.4,27,1,109
2702.45,81,46,98
2702.5,60,131,128
2702.55,56,167,75
2702.6,40,209,26
2702.65,-1,278,-59
2702.7,62,274,-80
2702.75,13,339,-76
2702.8,-44,384,-216
2702.85,-10,387,-213
2702.9,-62,347,-164
2702.95,-114,206,-229
2703.0,-45,255,-197
2703.05,-15,250,-238
2703.1,-37,79,-258
2703.15,-62,50,-156
2703.2,-88,14,-280
2703.25,-5,-11,-300
2703.3,24,-19,-177
2703.35,-61,-135,-187
2703.4,-114,-137,-97
2703.45,-113,-89,-49
2703.5,-120,-130,-53
2703.55,-109,-50,57
2703.6,-105,-4,131
2703.65,-152,0,177
2703.7,-175,136,186
2703.75,-168,263,128
2703.8,-148,304,123
2703.85,-168,305,153
2703.9,-242,349,217
2703.95,-326,375,236
2704.0,-315,402,258
2704.05,-303,388,331
2704.1,-377,291,289
2704.15,-361,306,320
2704.2,-333,272,399
2704.25,-370,157,340
2704.3,-313,167,329
2704.35,-245,148,377
2704.4,-241,52,382
2704.45,-184,-3,352
2704.5,-166,-20,245
2704.55,-158,-39,153
2704.6,-118,-66,129
2704.65,-190,-61,48
2704.7,-186,-38,-4
2704.75,-114,-52,13
2704.8,-200,-51,-24
2704.85,-217,37,-63
2704.9,-157,122,-17
2704.95,-160,119,33
2705.0,-132,116,29
2705.05,-115,190,11
2705.1,-91,215,27
2705.15,-46,203,16
2705.2,10,311,9
2705.25,70,341,88
2705.3,96,250,108
2705.35,110,281,65
2705.4,153,287,-25
2705.45,223,213,-113
2705.5,205,212,-57
2705.55,177,198,-68
2705.6,224,192,-114
2705.65,290,220,-123
2705.7,313,214,-253
2705.75,263,242,-320
2705.8,268,271,-309
2705.85,269,232,-355
2705.9,205,217,-379
2705.95,181,262,-447
2706.0,156,265,-506
2706.05,105,221,-439
2706.1,93,187,-406
2706.15,94,167,-356
2706.2,48,123,-304
2706.25,-9,77,-328
2706.3,-9,69,-274
2706.35,15,-3,-280
2706.4,-6,-34,-270
2706.45,15,-12,-178
2706.5,11,-92,-198
2706.55,8,-90,-155
2706.6,83,-55,-144
2706.65,43,-115,-171
2706.7,-5,-168,-131
2706.75,50,-210,-212
2706.8,53,-193,-195
2706.85,-4,-148,-176
2706.9,50,-145,-214
2706.95,89,-132,-110
2707.0,67,-163,-94
2707.05,108,-150,-30
2707.1,130,-117,6
2707.15,136,-195,-53
2707.2,143,-165,6
2707.25,125,-131,-37
2707.3,74,-206,-56
2707.35,90,-243,14
2707.4,91,-270,-57
2707.45,74,-201,-72
2707.5,71,-112,19
2707.55,-41,-155,11
2707.6,-37,-168,-19
2707.65,-7,-110,13
2707.7,-77,-118,48
2707.75,-67,-159,106
2707.8,-25,-116,149
2707.85,22,-79,134
2707.9,-18,-173,124
2707.95,-47,-257,85
2708.0,46,-238,25
2708.05,29,-236,8
2708.1,-34,-243,-10
2708.15,-34,-229,-33
2708.2,-28,-195,-60
2708.25,-21,-171,-107
2708.3,19,-166,-170
2708.35,16,-104,-193
2708.4,-44,-91,-173
2708.45,-32,-154,-184
2708.5,-51,-153,-176
2708.55,-58,-131,-148
2708.6,-47,-154,-107
2708.65,-83,-183,-71
2708.7,-56,-149,-96
2708.75,-42,-51,-85
2708.8,-95,-52,-65
2708.85,-159,-64,-105
2708.9,-146,69,-114
2708.95,-153,106,-75
2709.0,-208,65,26
2709.05,-239,104,119
2709.1,-259,48,122
