time,E,N,Z
537.5,-180,-137,-387
537.55,-275,-138,-412
537.6,-235,-226,-418
537.65,-213,-127,-494
537.7,-209,-54,-430
537.75,-232,-132,-372
537.8,-222,-85,-388
537.85,-231,-75,-343
537.9,-329,-84,-380
537.95,-259,-81,-352
538.0,-283,-112,-292
538.05,-285,-136,-289
538.1,-182,-234,-224
538.15,-364,-267,-278
538.2,-135,-319,-341
538.25,-176,-348,-259
538.3,-326,-347,-292
538.35,-111,-480,-262
538.4,-320,-397,-217
538.45,67,-479,-155
538.5,-162,-520,-22
538.55,-256,-380,-76
538.6,168,-524,-151
538.65,-229,-443,-134
538.7,27,-427,-131
538.75,43,-454,-261
538.8,-47,-348,-158
538.85,142,-351,-134
538.9,38,-246,-306
538.95,162,-235,-224
539.0,199,-224,-179
539.05,185,-73,-114
539.1,252,-5,-28
539.15,279,-56,-55
539.2,322,-69,-49
539.25,313,11,-68
539.3,343,41,-48
539.35,332,-3,83
539.4,241,-119,85
539.45,263,-85,108
539.5,257,-17,153
539.55,219,-152,132
539.6,192,-153,158
539.65,161,-105,144
539.7,134,-92,168
539.75,135,-73,164
539.8,133,-89,144
539.85,26,19,138
539.9,31,68,93
539.95,44,78,91
540.0,-60,152,56
540.05,-74,192,40
540.1,-96,250,11
540.15,-128,291,-34
540.2,-88,342,19
540.25,-72,389,-51
540.3,-9,391,-131
540.35,32,405,-105
540.4,3,361,-182
540.45,73,359,-223
540.5,147,379,-272
540.55,163,311,-343
540.6,190,327,-331
540.65,205,311,-335
540.7,240,263,-317
540.75,255,272,-223
540.8,286,249,-166
540.85,366,215,-170
540.9,338,159,-98
540.95,304,91,-40
541.0,277,66,-8
541.05,202,135,36
541.1,126,118,-3
541.15,51,15,-3
541.2,21,-9,65
541.25,-14,38,159
541.3,-14,149,212
541.35,-21,122,180
541.4,-79,34,173
541.45,-74,89,166
541.5,-54,123,114
541.55,-18,109,53
541.6,71,129,86
541.65,100,124,102
541.7,120,217,54
541.75,132,260,22
541.8,166,175,-45
541.85,269,338,-36
541.9,241,415,-108
541.95,269,342,-207
542.0,294,440,-157
542.05,220,445,-149
542.1,273,424,-132
542.15,287,469,-139
542.2,238,448,-101
542.25,243,422,37
542.3,272,410,59
542.35,239,380,74
542.4,208,346,141
542.45,285,358,165
542.5,288,331,208
542.55,188,253,241
542.6,178,254,239
542.65,213,269,261
542.7,160,286,284
542.75,146,301,296
542.8,210,271,324
542.85,185,319,376
542.9,205,281,351
542.95,232,212,315
543.0,195,330,366
543.05,269,354,369
543.1,253,379,359
543.15,317,419,361
543.2,460,328,369
543.25,437,450,368
543.3,554,479,351
543.35,599,359,427
543.4,641,474,500
543.45,782,419,506
543.5,745,383,477
543.55,869,397,476
543.6,930,227,491
543.65,919,305,427
543.7,1019,355,360
543.75,980,289,319
543.8,1014,279,305
543.85,1045,271,255
543.9,994,348,200
543.95,922,301,246
544.0,906,249,227
544.05,918,263,267
544.1,855,230,347
544.15,899,295,288
544.2,922,293,319
544.25,887,226,366
544.3,852,228,416
544.35,817,202,416
544.4,852,144,290
544.45,891,78,294
544.5,902,62,284
544.55,850,-20,261
544.6,828,-47,252
544.65,859,85,211
544.7,821,72,214
544.75,777,33,151
544.8,765,-28,116
544.85,745,-105,101
544.9,738,-5,99
544.95,693,23,180
545.0,604,-34,180
545.05,625,-60,146
545.1,653,-107,167
545.15,581,-97,149
545.2,626,-1,212
545.25,658,24,250
545.3,601,8,254
545.35,628,82,410
545.4,592,105,402
545.45,592,82,342
545.5,604,85,386
545.55,548,131,328
545.6,546,218,238
545.65,446,242,186
545.7,429,333,194
545.75,441,372,119
545.8,328,285,47
545.85,303,353,72
545.9,218,439,18
545.95,150,437,1
546.0,182,449,45
546.05,173,470,10
546.1,186,466,-42
546.15,170,455,-35
546.2,141,466,-37
546.25,186,483,-63
546.3,202,497,-74
546.35,228,420,-86
546.4,280,391,-71
546.45,279,425,-67
546.5,256,457,-83
546.55,212,559,-91
546.6,211,482,-23
546.65,205,368,-3
546.7,205,469,-59
546.75,190,518,26
546.8,94,477,12
546.85,79,516,-34
546.9,64,548,-77
546.95,2,495,-179
547.0,-62,508,-103
547.05,-146,521,-165
547.1,-222,436,-229
547.15,-234,483,-151
547.2,-207,482,-230
547.25,-273,388,-238
547.3,-265,439,-185
547.35,-273,425,-233
547.4,-314,391,-230
547.45,-248,367,-192
547.5,-256,318,-209
547.55,-255,257,-249
547.6,-248,180,-203
547.65,-217,162,-115
547.7,-135,67,-158
547.75,-89,95,-176
547.8,-20,136,-104
547.85,25,35,-95
547.9,93,63,-109
547.95,132,107,-86
548.0,155,152,-99
548.05,298,164,-159
548.1,294,108,-164
548.15,283,98,-125
548.2,359,123,-87
548.25,341,175,-93
548.3,404,158,-103
548.35,406,129,-106
548.4,408,154,-152
548.45,434,172,-155
548.5,338,181,-141
548.55,274,156,-140
548.6,236,128,-189
548.65,230,152,-246
548.7,170,195,-236
548.75,129,176,-277
548.8,98,179,-334
548.85,26,197,-374
548.9,24,137,-437
548.95,-34,133,-480
549.0,-25,172,-525
549.05,37,180,-567
549.1,20,190,-592
549.15,42,173,-616
549.2,21,95,-679
549.25,-20,32,-728
549.3,-1,14,-692
549.35,-7,-32,-684
549.4,-30,-29,-623
549.45,-70,-62,-556
549.5,-82,-200,-526
549.55,-45,-268,-469
549.6,-56,-328,-497
549.65,-80,-382,-402
549.7,-33,-367,-277
549.75,-13,-421,-247
549.8,-16,-549,-207
549.85,93,-586,-204
549.9,95,-577,-191
549.95,71,-606,-177
550.0,171,-560,-117
550.05,170,-537,-165
550.1,140,-575,-160
550.15,162,-579,-124
550.2,257,-531,-247
550.25,230,-501,-144
550.3,193,-489,-165
550.35,251,-419,-244
550.4,139,-414,-153
550.45,150,-466,-186
550.5,174,-472,-152
550.55,96,-347,-178
550.6,145,-316,-253
550.65,104,-395,-286
550.7,103,-388,-263
550.75,100,-368,-192
550.8,29,-313,-244
550.85,73,-388,-165
550.9,45,-416,-99
550.95,32,-337,-90
551.0,81,-380,-73
551.05,128,-402,-151
551.1,139,-417,-134
551.15,102,-449,-169
551.2,95,-427,-202
551.25,72,-361,-228
551.3,87,-344,-263
551.35,62,-371,-227
551.4,-14,-370,-222
551.45,-61,-379,-177
551.5,-120,-370,-174
551.55,-158,-338,-154
551.6,-206,-276,-94
551.65,-201,-236,-34
551.7,-186,-213,32
551.75,-293,-257,63
551.8,-314,-307,106
551.85,-230,-160,62
551.9,-294,-76,82
551.95,-346,-114,90
552.0,-231,-131,19
552.05,-286,-126,47
552.1,-338,-94,53
552.15,-174,-42,54
552.2,-196,-56,46
552.25,-259,-118,38
552.3,-185,-118,17
552.35,-207,-140,-54
552.4,-234,-202,-84
552.45,-256,-263,-112
552.5,-326,-305,-114
552.55,-350,-295,-57
552.6,-344,-312,-18
552.65,-361,-354,32
552.7,-361,-346,91
552.75,-313,-359,106
552.8,-369,-402,134
552.85,-406,-381,174
552.9,-300,-328,146
552.95,-275,-329,125
553.0,-230,-331,186
553.05,-122,-250,221
553.1,-88,-230,234
553.15,-39,-211,251
553.2,-8,-87,229
553.25,-10,-82,237
553.3,0,-79,234
553.35,-27,-85,225
553.4,-52,-111,242
553.45,0,-64,192
553.5,2,-3,158
553.55,-5,30,119
553.6,-17,-41,70
553.65,-45,-19,41
553.7,-6,-125,37
553.75,-29,-181,-45
553.8,28,-115,-125
553.85,68,-222,-129
553.9,24,-260,-238
553.95,17,-352,-242
554.0,1,-368,-262
554.05,79,-304,-384
554.1,66,-355,-419
554.15,27,-335,-424
554.2,51,-310,-437
554.25,32,-336,-392
554.3,106,-269,-334
554.35,83,-226,-309
554.4,21,-245,-240
554.45,82,-182,-215
554.5,50,-194,-122
554.55,1,-243,24
554.6,4,-183,49
554.65,-42,-201,57
554.7,-72,-243,49
554.75,-33,-262,84
554.8,-60,-334,221
554.85,-83,-319,331
554.9,-66,-343,380
554.95,-87,-436,374
555.0,-77,-458,357
555.05,-33,-554,363
555.1,-30,-584,453
555.15,-18,-485,497
555.2,103,-500,445
555.25,87,-461,447
555.3,116,-444,372
555.35,190,-530,284
555.4,56,-449,292
555.45,71,-326,330
555.5,120,-223,327
555.55,104,-179,279
555.6,89,-160,276
555.65,42,-77,270
555.7,52,-71,235
555.75,63,-80,287
555.8,50,-11,381
555.85,6,-9,364
555.9,-15,-112,368
555.95,40,-48,429
556.0,75,71,446
556.05,19,-5,439
556.1,-8,10,453
556.15,62,113,459
556.2,53,61,508
556.25,-28,76,616
556.3,-27,137,599
556.35,-19,162,548
556.4,-62,232,633
556.45,-104,172,699
556.5,-145,105,698
556.55,-163,188,721
556.6,-155,237,723
556.65,-185,243,776
556.7,-244,258,780
556.75,-227,245,666
556.8,-218,199,684
556.85,-270,184,691
556.9,-223,236,577
556.95,-169,272,558
557.0,-148,255,564
557.05,-84,255,510
557.1,7,305,483
557.15,51,320,451
557.2,38,285,456
557.25,37,280,468
557.3,84,292,439
557.35,138,281,471
557.4,160,293,468
557.45,203,324,470
557.5,183,348,519
557.55,135,292,518
557.6,122,253,516
557.65,116,306,483
557.7,93,292,505
557.75,85,267,538
557.8,99,245,493
557.85,71,231,480
557.9,114,245,468
557.95,140,294,463
558.0,179,309,473
558.05,227,261,451
558.1,177,314,424
558.15,194,280,396
558.2,195,259,379
558.25,170,300,358
558.3,237,265,341
558.35,242,321,385
558.4,186,357,353
558.45,230,418,254
558.5,219,503,272
558.55,154,495,272
558.6,188,524,279
558.65,144,561,311
558.7,70,565,298
558.75,44,622,322
558.8,7,676,278
558.85,2,693,279
558.9,-20,745,282
558.95,-32,738,225
559.0,-36,758,261
559.05,-21,807,281
559.1,-51,788,248
559.15,-74,759,167
559.2,3,725,175
559.25,13,684,214
559.3,23,642,137
559.35,90,675,142
559.4,76,686,134
559.45,33,663,40
559.5,55,593,65
559.55,13,465,54
559.6,-16,485,-12
559.65,-53,505,32
559.7,-133,424,43
559.75,-110,298,77
559.8,-138,238,165
559.85,-200,304,191
559.9,-215,259,139
559.95,-218,202,104
560.0,-249,200,122
560.05,-229,149,82
560.1,-232,178,57
560.15,-282,223,69
560.2,-247,271,99
560.25,-245,353,120
560.3,-245,348,80
560.35,-222,336,57
560.4,-163,365,70
560.45,-140,425,79
560.5,-197,488,148
560.55,-183,449,154
560.6,-95,417,99
560.65,-175,483,143
560.7,-22,421,103
560.75,111,412,77
560.8,-38,496,83
560.85,115,428,-11
560.9,83,495,-102
560.95,75,423,-94
561.0,125,369,-149
561.05,17,547,-191
561.1,50,410,-165
561.15,20,375,-225
561.2,10,440,-150
561.25,8,426,-112
561.3,-66,488,-144
561.35,-100,448,-117
561.4,-84,459,-77
561.45,-34,368,34
561.5,3,302,150
561.55,8,385,196
561.6,68,310,278
561.65,83,209,376
561.7,46,148,341
561.75,123,141,314
561.8,209,164,260
561.85,237,152,221
561.9,248,183,280
561.95,291,196,189
562.0,330,189,131
562.05,288,259,193
562.1,268,327,175
562.15,230,339,127
562.2,219,378,50
562.25,242,458,9
562.3,187,432,-3
562.35,181,416,-63
562.4,177,502,-102
562.45,104,444,-160
562.5,142,423,-193
562.55,149,484,-192
562.6,5,435,-242
562.65,14,399,-254
562.7,61,348,-242
562.75,50,262,-189
562.8,34,255,-143
562.85,-14,231,-213
562.9,46,176,-241
562.95,30,243,-182
563.0,-59,268,-168
563.05,3,234,-157
563.1,-18,224,-148
563.15,-81,230,-195
563.2,-37,301,-147
563.25,-96,272,-115
563.3,-118,323,-135
563.35,-89,397,-103
563.4,-80,289,-125
563.45,-25,305,-225
563.5,-24,417,-306
563.55,-54,442,-287
563.6,-101,350,-309
563.65,-115,311,-385
563.7,-135,360,-422
563.75,-158,363,-420
563.8,-107,392,-393
563.85,-142,320,-385
563.9,-215,224,-394
563.95,-219,207,-334
564.0,-235,105,-261
564.05,-226,39,-306
564.1,-219,-26,-329
564.15,-305,-123,-331
564.2,-328,-166,-344
564.25,-285,-246,-282
564.3,-312,-258,-282
564.35,-348,-244,-344
564.4,-334,-348,-384
564.45,-264,-389,-402
564.5,-211,-388,-323
564.55,-170,-448,-267
564.6,-128,-455,-296
564.65,-83,-374,-281
564.7,-20,-309,-228
564.75,12,-315,-174
564.8,44,-328,-141
564.85,58,-355,-148
564.9,79,-316,-114
564.95,87,-232,-50
565.0,54,-247,-55
565.05,53,-211,-73
565.1,12,-242,-98
565.15,-94,-376,-107
565.2,-99,-363,-87
565.25,-90,-403,-155
565.3,-123,-453,-226
565.35,-107,-419,-213
565.4,-110,-525,-205
565.45,-112,-633,-202
565.5,-121,-698,-243
565.55,-74,-755,-328
565.6,-66,-740,-360
565.65,-139,-774,-428
565.7,-115,-833,-490
565.75,-102,-824,-495
565.8,-89,-791,-537
565.85,-124,-750,-577
565.9,-166,-717,-588
565.95,-129,-641,-532
566.0,-198,-571,-504
566.05,-221,-621,-527
566.1,-184,-632,-455
566.15,-196,-576,-402
566.2,-215,-527,-406
566.25,-222,-490,-382
566.3,-196,-517,-333
566.35,-199,-523,-273
566.4,-153,-528,-312
566.45,-130,-566,-395
566.5,-150,-551,-381
566.55,-140,-589,-349
566.6,-152,-676,-359
566.65,-106,-697,-432
566.7,-135,-682,-481
566.75,-215,-680,-454
566.8,-205,-678,-460
566.85,-248,-653,-405
566.9,-304,-692,-363
566.95,-293,-703,-383
567.0,-292,-647,-337
567.05,-267,-571,-318
567.1,-207,-400,-281
567.15,-196,-321,-277
567.2,-167,-341,-327
567.25,-136,-339,-338
567.3,-93,-335,-408
567.35,-29,-273,-445
567.4,-27,-251,-438
567.45,22,-303,-435
567.5,89,-304,-437
567.55,164,-294,-483
567.6,261,-336,-511
567.65,261,-433,-525
567.7,286,-490,-504
567.75,384,-460,-401
567.8,423,-478,-337
567.85,448,-560,-326
567.9,460,-614,-216
567.95,428,-663,-153
568.0,427,-729,-134
568.05,441,-702,-83
568.1,480,-601,-118
568.15,466,-575,-63
568.2,315,-630,-1
568.25,301,-633,-47
568.3,375,-616,-37
568.35,316,-652,-52
568.4,243,-690,-68
568.45,170,-733,-88
568.5,126,-700,-117
568.55,138,-703,-57
568.6,134,-812,-38
568.65,81,-819,-62
568.7,98,-841,-60
568.75,119,-901,-50
568.8,47,-880,-50
568.85,110,-881,-35
568.9,106,-856,-31
568.95,41,-792,-65
569.0,105,-842,-67
569.05,62,-838,-82
569.1,66,-679,-129
569.15,93,-617,-107
569.2,-10,-625,-86
569.25,2,-614,-99
569.3,-4,-574,-88
569.35,-70,-494,-87
569.4,-51,-493,-98
569.45,-105,-524,-88
569.5,-131,-539,-76
569.55,-103,-521,-105
569.6,-147,-517,-100
569.65,-155,-557,-81
569.7,-144,-594,-59
569.75,-176,-647,3
569.8,-234,-640,65
569.85,-251,-643,116
569.9,-227,-676,100
569.95,-218,-637,68
570.0,-191,-605,72
570.05,-204,-600,111
570.1,-213,-607,188
570.15,-179,-585,231
570.2,-143,-496,197
570.25,-127,-461,200
570.3,-175,-431,270
570.35,-140,-379,310
570.4,-73,-381,368
570.45,-115,-348,421
570.5,-102,-310,437
570.55,-23,-316,445
570.6,-4,-312,475
570.65,45,-264,521
570.7,84,-264,480
570.75,101,-276,419
570.8,172,-257,389
570.85,170,-344,326
570.9,199,-329,306
570.95,250,-243,272
571.0,271,-246,183
571.05,333,-197,167
571.1,365,-162,149
571.15,416,-173,180
571.2,448,-198,233
571.25,493,-181,216
571.3,537,-142,271
571.35,519,-155,294
571.4,537,-180,290
571.45,559,-182,267
571.5,579,-178,167
571.55,601,-134,168
571.6,570,-82,142
571.65,533,-113,78
571.7,534,-65,98
571.75,531,27,34
571.8,570,72,11
571.85,593,115,67
571.9,546,149,32
571.95,533,197,41
572.0,581,200,97
572.05,635,233,80
572.1,645,299,90
572.15,662,320,145
572.2,700,337,108
572.25,737,331,72
572.3,748,350,138
572.35,763,379,184
572.4,827,384,241
572.45,849,420,306
572.5,803,367,264
572.55,744,312,236
572.6,665,355,270
572.65,575,298,235
572.7,526,223,194
572.75,451,199,213
572.8,374,169,187
572.85,295,141,166
572.9,221,98,190
572.95,222,30,189
573.0,194,-60,139
573.05,196,-46,75
573.1,175,-15,110
573.15,122,-90,180
573.2,195,-118,169
573.25,225,-85,156
573.3,241,-55,183
573.35,293,-28,222
573.4,313,3,251
573.45,374,49,301
573.5,407,125,369
573.55,489,170,438
573.6,553,174,486
573.65,550,226,471
573.7,529,227,468
573.75,536,268,498
573.8,608,343,513
573.85,539,301,550
573.9,504,296,595
573.95,453,300,578
574.0,368,281,572
574.05,388,352,607
574.1,339,375,572
574.15,266,288,583
574.2,188,326,684
574.25,136,381,689
574.3,140,304,628
574.35,154,288,554
574.4,139,308,525
574.45,119,312,582
574.5,171,331,631
574.55,214,375,674
574.6,229,372,659
574.65,267,369,638
574.7,327,437,656
574.75,366,462,603
574.8,405,551,605
574.85,453,597,627
574.9,430,531,606
574.95,426,564,623
575.0,500,642,584
575.05,529,669,561
575.1,516,641,650
575.15,547,660,672
575.2,599,693,639
575.25,609,637,625
575.3,662,592,571
575.35,696,588,527
575.4,684,574,468
575.45,699,569,435
575.5,608,526,424
575.55,561,428,361
575.6,552,433,342
575.65,500,457,281
575.7,528,390,233
575.75,451,352,374
575.8,366,271,396
575.85,378,211,299
575.9,345,275,347
575.95,303,199,365
576.0,266,116,378
576.05,245,270,432
576.1,236,274,438
576.15,215,164,470
576.2,259,255,458
576.25,260,344,412
576.3,156,376,403
576.35,150,430,370
576.4,188,539,341
576.45,202,599,330
576.5,213,582,296
576.55,148,696,273
576.6,102,695,215
576.65,118,658,182
576.7,127,724,205
576.75,75,665,175
576.8,2,621,200
576.85,-4,602,203
576.9,-10,602,207
576.95,-32,608,258
577.0,-61,539,208
577.05,-100,516,221
577.1,-130,490,203
577.15,-154,495,137
577.2,-149,577,144
577.25,-186,560,97
577.3,-224,532,129
577.35,-201,571,176
577.4,-193,579,116
577.45,-184,589,64
577.5,-155,556,18
577.55,-94,514,6
577.6,-94,561,24
577.65,-155,539,15
577.7,-166,470,15
577.75,-191,520,55
577.8,-231,557,85
577.85,-250,545,83
577.9,-276,570,81
577.95,-312,566,63
578.0,-299,586,42
578.05,-293,643,31
578.1,-324,659,2
578.15,-294,652,-1
578.2,-249,604,-10
578.25,-215,596,-74
578.3,-143,660,-135
578.35,-98,626,-204
578.4,-101,507,-236
578.45,-60,445,-207
578.5,-32,394,-289
578.55,-37,294,-407
578.6,-17,237,-454
578.65,-31,192,-526
578.7,-65,163,-528
578.75,-110,199,-530
578.8,-162,156,-581
578.85,-193,129,-482
578.9,-250,162,-403
578.95,-325,97,-434
579.0,-353,50,-406
579.05,-375,67,-356
579.1,-398,124,-315
579.15,-398,197,-260
579.2,-400,186,-268
579.25,-393,169,-290
579.3,-392,167,-301
579.35,-391,136,-364
579.4,-365,129,-385
579.45,-357,102,-404
579.5,-359,31,-391
579.55,-351,-16,-390
579.6,-408,-43,-501
579.65,-430,-95,-543
579.7,-393,-178,-591
579.75,-410,-181,-619
579.8,-433,-128,-588
579.85,-436,-158,-650
579.9,-425,-164,-674
579.95,-432,-178,-661
580.0,-398,-236,-662
580.05,-346,-204,-626
580.1,-397,-168,-587
580.15,-416,-187,-594
580.2,-384,-206,-609
580.25,-368,-188,-585
580.3,-372,-175,-587
580.35,-406,-179,-569
580.4,-413,-175,-537
580.45,-420,-237,-568
580.5,-479,-317,-573
580.55,-545,-362,-548
580.6,-590,-411,-581
580.65,-614,-437,-626
580.7,-616,-433,-610
580.75,-639,-451,-578
580.8,-664,-481,-592
580.85,-646,-503,-626
580.9,-640,-532,-641
580.95,-666,-541,-649
581.0,-653,-543,-671
581.05,-616,-524,-679
581.1,-616,-480,-696
581.15,-606,-469,-701
581.2,-585,-441,-628
581.25,-591,-340,-588
581.3,-591,-299,-569
581.35,-593,-334,-493
581.4,-582,-330,-445
581.45,-521,-353,-418
581.5,-502,-375,-340
581.55,-506,-375,-262
581.6,-424,-411,-250
581.65,-364,-401,-256
581.7,-374,-437,-295
581.75,-345,-541,-347
581.8,-314,-557,-397
581.85,-345,-538,-504
581.9,-389,-541,-563
581.95,-435,-554,-596
582.0,-465,-576,-650
582.05,-505,-534,-701
582.1,-573,-527,-756
582.15,-586,-565,-795
582.2,-624,-529,-792
582.25,-699,-493,-744
582.3,-727,-487,-701
582.35,-792,-478,-668
582.4,-833,-455,-643
582.45,-857,-443,-654
582.5,-919,-411,-652
582.55,-916,-326,-609
582.6,-911,-249,-585
582.65,-914,-186,-566
582.7,-878,-152,-546
582.75,-882,-200,-551
582.8,-890,-233,-566
582.85,-827,-198,-602
582.9,-800,-204,-597
582.95,-794,-230,-572
583.0,-745,-274,-590
583.05,-738,-314,-591
583.1,-700,-330,-588
583.15,-638,-362,-612
583.2,-593,-358,-632
583.25,-578,-378,-648
583.3,-597,-430,-633
583.35,-582,-412,-641
583.4,-556,-362,-725
583.45,-477,-308,-760
583.5,-426,-281,-787
583.55,-460,-282,-816
583.6,-462,-238,-791
583.65,-447,-211,-823
583.7,-409,-176,-893
583.75,-415,-134,-880
583.8,-501,-168,-857
583.85,-519,-210,-896
583.9,-525,-262,-851
583.95,-533,-319,-799
584.0,-496,-353,-796
584.05,-491,-349,-781
584.1,-470,-330,-813
584.15,-412,-357,-825
584.2,-362,-361,-778
584.25,-377,-321,-719
584.3,-423,-344,-672
584.35,-360,-360,-637
584.4,-274,-322,-656
584.45,-272,-347,-670
584.5,-234,-323,-611
584.55,-160,-284,-550
584.6,-146,-381,-500
584.65,-98,-447,-441
584.7,-12,-454,-414
584.75,75,-486,-448
584.8,152,-484,-480
584.85,167,-497,-507
584.9,197,-520,-520
584.95,244,-442,-506
585.0,275,-438,-511
585.05,249,-510,-532
585.1,209,-489,-570
585.15,221,-490,-580
585.2,180,-519,-562
585.25,159,-537,-547
585.3,127,-576,-523
585.35,42,-651,-476
585.4,36,-705,-374
585.45,10,-677,-291
585.5,8,-726,-286
585.55,38,-836,-250
585.6,9,-840,-193
585.65,24,-795,-151
585.7,74,-773,-121
585.75,128,-770,-143
585.8,174,-763,-146
585.85,204,-789,-173
585.9,268,-799,-216
585.95,338,-718,-216
586.0,376,-685,-271
586.05,411,-695,-297
586.1,434,-648,-245
586.15,446,-563,-199
586.2,448,-531,-244
586.25,483,-554,-277
586.3,551,-543,-173
586.35,569,-566,-116
586.4,596,-582,-79
586.45,592,-553,4
586.5,545,-591,43
586.55,552,-628,86
586.6,523,-596,110
586.65,482,-567,79
586.7,502,-551,93
586.75,508,-476,105
586.8,501,-455,67
586.85,548,-451,45
586.9,598,-366,9
586.95,571,-318,26
587.0,552,-232,86
587.05,585,-183,57
587.1,633,-177,34
587.15,644,-54,59
587.2,673,26,44
587.25,701,92,42
587.3,707,185,88
587.35,759,230,94
587.4,746,273,34
587.45,758,295,-8
587.5,779,316,33
587.55,741,352,104
587.6,760,388,159
587.65,785,401,219
587.7,805,398,255
587.75,796,381,265
587.8,775,333,285
587.85,770,305,335
587.9,779,281,414
587.95,808,248,473
588.0,848,196,481
588.05,878,117,490
588.1,895,81,505
588.15,928,70,494
588.2,925,32,554
588.25,938,-29,583
588.3,977,-106,528
588.35,1012,-114,545
588.4,1049,-64,562
588.45,1022,-65,584
588.5,993,-48,642
588.55,1045,5,666
588.6,1086,3,680
588.65,1032,-48,693
588.7,1027,-33,723
588.75,1070,50,772
588.8,1064,61,804
588.85,1140,97,853
588.9,1175,160,890
588.95,1138,154,905
589.0,1157,160,953
589.05,1143,146,972
589.1,1160,148,969
589.15,1154,162,954
589.2,1131,125,900
589.25,1145,78,911
589.3,1082,16,970
589.35,1049,-24,995
589.4,1057,-53,1021
589.45,1061,-115,1025
589.5,1088,-148,989
589.55,1108,-136,959
589.6,1142,-134,900
589.65,1122,-118,828
589.7,1091,-97,815
589.75,1114,-75,836
589.8,1083,-66,832
589.85,1072,-44,798
589.9,1095,42,764
589.95,1101,111,716
590.0,1128,139,730
590.05,1131,222,779
590.1,1093,271,783
590.15,1021,243,784
590.2,954,290,734
590.25,955,299,697
590.3,971,272,729
590.35,949,299,813
590.4,913,266,868
590.45,881,220,804
590.5,884,242,801
590.55,904,275,822
590.6,910,289,817
590.65,878,301,865
590.7,844,290,872
590.75,864,295,947
590.8,873,269,1025
590.85,895,193,971
590.9,898,230,961
590.95,814,256,956
591.0,758,214,930
591.05,715,276,971
591.1,668,300,1018
591.15,683,311,1090
591.2,672,373,1138
591.25,628,397,1128
591.3,653,469,1148
591.35,639,546,1182
591.4,572,605,1200
591.45,608,632,1177
591.5,623,677,1108
591.55,610,765,1042
591.6,593,767,1021
591.65,551,769,985
591.7,584,789,953
591.75,611,767,981
591.8,650,755,965
591.85,711,790,947
591.9,735,816,924
591.95,755,830,871
592.0,762,819,874
592.05,777,777,906
592.1,752,789,962
592.15,710,746,1006
592.2,765,698,1012
592.25,814,722,1029
592.3,827,728,1048
592.35,838,708,1021
