8,72,-61
13,115,-34
8,106,3
36,58,1
37,41,-25
11,18,-14
-6,-18,-25
-11,-44,-31
-31,-72,6
-32,-84,32
-39,-80,42
-8,-78,35
45,-84,83
24,-74,178
31,-66,224
38,-64,272
40,-24,302
52,13,313
30,42,340
71,68,365
129,56,400
120,78,384
114,97,330
129,78,295
118,82,256
118,44,223
109,40,197
81,76,173
87,40,128
76,-3,90
56,-57,76
29,-106,71
20,-140,77
37,-183,103
5,-177,162
37,-185,171
89,-226,187
42,-241,236
2,-263,273
-7,-281,337
23,-305,342
36,-345,342
16,-358,381
28,-399,369
-19,-441,393
-3,-429,381
45,-407,335
35,-398,341
32,-421,312
-5,-428,297
8,-435,235
11,-446,183
-26,-422,196
-9,-366,110
2,-303,35
-6,-279,-16
-7,-274,-77
39,-296,-105
62,-303,-143
62,-245,-149
102,-232,-169
110,-282,-163
135,-231,-105
146,-176,-86
106,-164,-73
133,-97,-66
144,-51,-8
132,10,78
182,65,109
217,106,145
201,185,178
199,213,171
177,217,140
185,226,125
250,199,109
189,184,79
186,175,68
193,109,28
190,66,-27
294,43,-81
232,15,-91
166,21,-65
163,50,-60
106,101,3
97,81,31
47,42,51
-33,58,102
-51,70,136
-132,97,228
-194,101,274
-212,62,311
-289,52,369
-271,56,372
-281,47,410
-297,45,474
-237,-11,505
-276,-68,546
-253,-56,571
-187,-79,566
-158,-101,560
-75,-142,534
-71,-165,505
-100,-145,498
-80,-188,479
-88,-212,401
-70,-220,308
-34,-220,240
4,-222,200
62,-233,167
74,-197,133
94,-194,121
115,-217,81
93,-229,61
82,-232,44
66,-217,23
35,-215,55
9,-189,63
-3,-182,97
-17,-187,168
-10,-116,207
0,-58,231
-11,-74,232
-28,-153,227
-45,-157,172
-7,-122,89
15,-177,52
-5,-238,-12
-27,-277,-70
-58,-256,-84
-77,-265,-147
-85,-319,-235
-72,-322,-272
-55,-292,-286
-112,-279,-314
-173,-285,-302
-179,-218,-246
-183,-156,-196
-186,-162,-139
-146,-124,-104
-124,-103,-116
-130,-132,-101
-121,-110,-67
-78,-65,-77
-6,-76,-104
4,-144,-118
67,-198,-95
122,-222,-79
68,-280,-97
49,-329,-117
34,-353,-150
-5,-403,-165
-51,-418,-158
-106,-407,-131
-142,-396,-80
-168,-369,-10
-185,-325,60
-182,-257,93
-147,-234,130
-147,-246,189
-162,-266,247
-108,-264,255
-77,-229,241
-38,-195,210
-19,-150,146
-71,-132,131
-78,-132,137
-85,-86,163
-89,-5,166
-57,82,139
-37,154,146
-14,184,165
8,192,160
24,208,94
72,220,25
118,202,-5
146,179,0
167,114,10
134,45,-37
158,9,-70
191,-49,-56
152,-73,-34
195,-48,17
250,-19,50
275,-19,45
280,-19,30
279,25,18
315,52,-7
292,75,-42
277,161,-80
299,222,-193
237,240,-256
216,289,-245
243,297,-261
211,330,-225
202,373,-215
198,318,-245
199,261,-264
167,179,-294
89,111,-294
57,112,-302
25,123,-293
-51,134,-280
-94,128,-296
-120,94,-243
-212,32,-158
-253,-7,-138
-272,7,-190
-348,65,-238
-373,64,-277
-381,-12,-317
-425,-13,-291
-454,43,-279
-471,55,-311
-458,45,-325
-387,58,-351
-391,64,-333
-438,61,-272
-449,70,-246
-482,91,-218
-476,132,-217
-452,170,-241
-450,159,-220
-448,148,-172
-458,211,-123
-482,256,-61
-496,250,-6
-441,251,2
-390,251,27
-394,239,117
-414,186,169
-459,147,169
-451,212,173
-418,238,127
-398,196,56
-337,179,5
-316,185,3
-276,230,5
-218,233,-31
-202,217,-65
-111,214,-100
-12,207,-104
13,167,-129
13,96,-149
28,107,-138
66,119,-167
85,83,-146
124,25,-136
153,-24,-145
125,-12,-135
109,-5,-140
109,-11,-116
178,9,-155
235,34,-198
198,54,-180
220,37,-225
214,32,-252
173,78,-256
215,64,-293
244,76,-352
209,107,-411
184,68,-399
176,12,-361
143,-39,-314
111,-51,-296
68,-90,-328
44,-149,-350
8,-187,-321
-39,-203,-234
-44,-219,-182
-70,-217,-173
-69,-169,-133
-58,-158,-81
-66,-106,-59
-58,-44,-29
-113,-37,58
-157,12,118
-121,81,109
-72,125,117
-44,143,137
-24,162,157
-3,200,218
-41,233,254
-53,257,199
-20,300,130
-20,320,49
-49,338,-22
-137,379,-30
-183,356,-15
-198,346,18
-232,369,36
-234,359,38
-211,327,55
-188,251,82
-228,181,89
-254,123,42
-219,76,53
-208,58,79
-203,-1,33
-179,-52,32
-157,-67,44
-140,-78,62
-124,-28,108
-94,-10,51
-50,-47,-31
-59,-66,-31
-63,-88,-10
-37,-81,12
-35,-25,47
-1,34,51
-5,80,18
-17,110,-33
23,108,-82
19,129,-91
16,176,-63
-13,162,-22
-36,155,-74
8,135,-160
16,80,-139
0,52,-159
-32,17,-167
-54,-12,-127
-62,-46,-164
-73,-84,-167
-49,-132,-165
-60,-158,-144
-83,-126,-94
-88,-114,-92
-119,-72,-55
-134,-8,-34
-123,43,-58
-149,82,-20
-162,69,58
-164,93,104
-218,122,163
-203,116,185
-195,171,149
-198,209,134
-187,170,123
-243,168,154
-242,192,137
-245,191,84
-243,199,100
-206,168,79
-193,132,73
-142,116,90
-117,81,50
-81,69,11
-10,51,-8
18,21,8
45,3,55
59,10,86
56,28,125
37,38,168
42,79,170
75,94,164
67,90,171
61,122,141
58,167,83
64,203,28
80,199,-29
95,209,-53
131,225,-73
156,216,-47
170,227,21
175,206,25
209,148,21
298,78,-11
345,15,-21
341,-55,35
388,-139,36
471,-209,26
494,-233,-17
477,-238,-133
454,-293,-193
443,-297,-157
474,-268,-157
467,-248,-184
384,-179,-177
303,-162,-223
241,-169,-191
188,-95,-86
163,-48,-40
143,-39,0
110,-36,24
72,-76,74
31,-105,149
-6,-126,231
-55,-106,294
-70,-90,274
-77,-138,280
-84,-167,301
-107,-160,343
-159,-121,398
-127,-137,394
-51,-135,379
3,-92,335
30,-81,265
70,-46,176
106,-49,157
136,-19,180
195,27,145
174,-16,123
165,-66,63
206,-88,9
221,-79,24
224,-82,70
219,-106,107
236,-93,58
240,-101,41
199,-135,83
98,-135,114
57,-141,158
57,-172,197
-8,-189,259
-22,-231,286
-48,-286,256
-83,-293,236
-83,-312,220
-104,-286,165
-82,-263,84
-112,-301,41
-170,-291,-44
-146,-267,-128
-139,-203,-150
-122,-152,-202
-101,-181,-242
-94,-185,-275
-94,-205,-280
-113,-237,-286
-88,-240,-339
-21,-260,-351
6,-301,-347
18,-349,-307
49,-351,-281
55,-312,-250
81,-303,-150
104,-379,-93
124,-449,7
185,-442,45
193,-457,5
100,-443,31
16,-411,28
-1,-413,30
-33,-419,-2
-85,-415,-20
-161,-360,-12
-240,-367,-46
-293,-393,-24
-331,-362,-35
-325,-367,-43
-368,-408,-21
-390,-445,-43
-363,-438,-13
-375,-458,58
-342,-479,95
-305,-415,75
-237,-414,25
-196,-444,16
-192,-391,18
-127,-332,13
-151,-271,43
-153,-198,27
-82,-120,-23
-43,-52,6
-9,-33,39
-21,-12,42
-10,7,49
56,-8,12
84,13,8
113,27,33
185,2,44
219,-26,35
220,-60,-14
245,-84,22
327,-160,71
426,-222,136
425,-208,216
421,-197,167
458,-158,167
457,-152,160
494,-178,136
498,-140,149
438,-112,99
414,-102,80
352,-111,26
289,-120,-57
265,-101,-96
219,-105,-119
179,-79,-107
164,-42,-98
146,-56,-87
98,-112,-58
59,-136,-42
32,-109,-38
27,-144,2
35,-145,21
18,-139,-25
-23,-179,-30
-108,-114,-2
-127,-52,-11
-104,-64,-37
-133,-40,-33
-117,4,-28
-149,-8,-25
-166,-28,-11
-96,-47,-27
-137,-82,-48
-160,-60,-50
-119,-57,-35
-118,-105,-34
-144,-151,-75
-206,-191,-97
-237,-211,-107
-271,-216,-147
-302,-187,-181
-281,-163,-226
-303,-154,-240
-359,-96,-224
-353,6,-239
-378,102,-229
-411,114,-200
-355,146,-162
-361,238,-107
-326,269,-90
-247,295,-121
-301,338,-132
-309,370,-144
-304,385,-165
-328,383,-164
-304,358,-188
-321,292,-199
-346,249,-184
-378,194,-142
-344,121,-94
-271,93,-66
-280,47,-29
-268,9,24
-257,-48,66
-224,-136,69
-151,-169,91
-121,-215,125
-93,-245,106
-43,-276,95
-39,-315,118
-49,-334,116
-37,-354,98
-44,-339,50
-19,-353,8
-11,-351,-3
-15,-294,-14
16,-281,21
-4,-302,62
6,-308,46
20,-315,23
-1,-310,23
36,-294,28
9,-290,64
-17,-281,89
-19,-288,111
-72,-274,153
-79,-250,128
-100,-213,102
-144,-136,78
-160,-110,45
-176,-91,67
-184,-85,75
-161,-120,74
-109,-125,89
-63,-170,116
-25,-236,159
21,-274,195
33,-340,175
25,-346,143
55,-266,138
53,-234,114
58,-216,124
102,-196,122
100,-207,91
107,-125,82
132,-46,67
151,-12,56
134,79,23
102,108,41
89,112,118
66,154,155
70,193,181
34,241,201
-6,212,204
-73,158,202
-178,173,149
-192,186,84
-243,154,65
-323,103,19
-356,75,-37
-375,59,-83
-363,44,-103
-377,40,-62
-371,34,-25
-334,19,2
-324,5,2
-339,-19,-6
-385,2,19
-359,67,49
-319,78,120
-351,96,203
-353,140,222
-337,140,228
-316,139,279
-301,183,338
-281,226,363
-249,247,390
-256,271,435
-201,286,456
-106,283,472
-113,287,500
-86,311,481
-16,314,426
-56,277,419
-30,261,446
19,268,427
0,245,432
-17,201,472
-47,157,456
5,139,420
30,110,402
12,98,376
71,108,316
108,85,301
133,65,318
161,23,266
192,-24,206
241,-74,164
260,-103,144
251,-108,114
241,-120,23
249,-104,-82
254,-101,-165
236,-90,-219
206,-69,-239
173,-62,-218
146,-34,-207
161,7,-236
211,30,-225
239,0,-163
249,-19,-100
215,11,-108
198,3,-176
211,-14,-203
174,-8,-214
163,-30,-204
144,-42,-198
140,4,-206
124,38,-161
63,-18,-157
92,-22,-175
65,23,-181
15,-48,-189
69,-89,-155
63,-41,-165
32,-18,-203
10,-2,-184
-26,-26,-134
-18,-77,-80
-15,-123,-46
2,-151,-61
14,-171,-69
-22,-212,-52
-34,-219,-34
-36,-191,-14
8,-147,-46
63,-114,-47
26,-131,-18
37,-103,-15
89,-33,42
99,-7,80
117,-1,104
130,-15,134
115,-30,127
67,-72,156
32,-157,179
17,-214,185
-60,-242,205
-114,-259,220
-164,-296,254
-261,-349,332
-287,-364,447
-318,-353,518
-366,-366,547
-380,-337,547
-437,-277,516
-448,-262,490
-462,-207,482
-498,-149,460
-460,-123,433
-456,-72,443
-398,-40,434
-336,-32,430
-302,-52,403
-196,-49,333
-173,-20,287
-131,-18,251
-42,-39,272
-58,-80,299
-35,-71,254
47,-48,245
67,-84,292
66,-97,278
68,-70,226
49,-16,204
40,27,157
34,44,97
20,106,58
8,148,37
-7,135,3
-5,133,-29
0,134,-7
-5,138,0
-19,128,2
-7,75,46
36,4,124
54,-28,164
99,-54,144
132,-105,174
163,-139,209
187,-179,132
158,-165,19
200,-98,-22
218,-51,-82
198,-5,-150
203,7,-153
191,13,-150
198,60,-189
151,70,-218
86,51,-196
90,67,-180
75,80,-169
7,95,-107
-11,85,-13
-4,55,4
-9,57,-18
51,48,38
82,30,108
47,15,119
89,13,116
149,-5,138
175,-82,158
161,-134,164
145,-174,108
116,-259,72
18,-305,128
-27,-331,101
-50,-398,35
-109,-421,48
-155,-418,36
-172,-450,27
-154,-471,88
-142,-463,124
-150,-384,98
-149,-331,81
-150,-348,103
-136,-294,125
-82,-227,127
-37,-200,138
6,-176,179
46,-184,189
31,-239,166
26,-271,130
84,-248,42
147,-246,-12
179,-297,-56
207,-322,-100
228,-310,-97
183,-337,-121
121,-341,-127
131,-340,-127
118,-345,-134
56,-285,-130
-21,-258,-125
-94,-225,-69
-94,-139,-34
-124,-84,-1
-221,-29,44
-252,31,55
-283,101,55
-301,151,33
-256,166,74
-277,209,103
-257,240,35
-210,289,2
-197,355,-13
-191,352,-15
-249,347,-26
-255,350,-46
-258,361,-48
-301,359,-64
-294,330,-22
-334,322,-9
-362,280,-4
-334,234,56
-331,172,43
-303,137,5
-287,141,0
-302,70,-19
-275,33,-29
-247,44,-49
-207,30,-51
-195,48,-19
-194,85,-9
-136,67,-6
-163,32,-2
-174,25,11
-151,25,56
-159,19,84
-97,-49,85
-67,-96,109
-24,-89,92
7,-120,94
-5,-126,108
2,-179,41
5,-197,33
33,-154,-8
-9,-204,-51
-24,-177,11
-11,-137,59
-3,-131,106
15,-109,106
-25,-141,99
-12,-152,84
-19,-129,24
-19,-69,-4
-46,-59,-57
-72,-93,-100
-18,-51,-87
-43,-21,-78
-17,-28,-68
59,-27,-12
71,-53,32
65,-80,15
105,-88,48
114,-109,83
77,-152,79
87,-159,135
101,-137,139
85,-176,100
13,-198,96
-4,-165,59
-22,-168,1
-89,-138,-38
-155,-103,-68
-249,-137,-92
-284,-99,-60
-305,-38,-47
-323,-31,-14
-325,-7,91
-322,-19,121
-304,-28,151
-302,-16,186
-273,1,188
-216,46,219
-177,58,232
-118,66,247
-31,76,211
25,62,119
62,79,55
103,106,-18
159,91,-70
194,87,-101
202,87,-108
260,52,-122
304,14,-185
274,-9,-174
258,-36,-128
235,-64,-111
167,-69,-137
118,-101,-157
45,-122,-75
-31,-117,15
-23,-97,103
-41,-101,203
-60,-130,282
-6,-92,326
37,-72,323
96,-85,362
144,-152,359
180,-216,290
210,-205,260
193,-238,145
267,-264,13
327,-278,-44
246,-296,-120
236,-242,-183
274,-164,-229
269,-122,-263
225,-140,-281
224,-112,-191
254,-112,-102
203,-213,-94
189,-124,-8
195,-81,-78
216,-121,-75
183,-85,101
56,-212,38
35,-146,46
31,-57,68
-37,-194,-6
-82,-124,83
-121,-46,102
-203,-61,130
-237,-19,159
-259,8,22
-295,93,45
-279,125,148
-282,124,146
-209,196,182
-179,146,169
-251,118,206
-241,172,287
-194,160,279
-133,238,339
-71,317,312
-114,263,241
-148,255,247
-142,263,240
-143,226,240
-61,214,163
-52,219,90
-90,189,76
-104,90,39
-122,48,51
-63,38,117
-34,3,120
-63,-42,49
-56,-117,17
-30,-177,42
-45,-208,32
-37,-138,5
-19,-102,-41
-47,-129,-84
-86,-108,-83
-138,-146,-92
-138,-149,-58
-148,-82,-83
-183,-103,-150
-198,-171,-123
-204,-133,-107
-165,-70,-116
-131,-63,-105
-81,-10,-35
-42,48,-18
-105,74,-56
-120,41,-12
-97,-41,35
-137,-28,64
-78,57,67
-55,52,52
-80,-76,44
-48,-147,26
-104,-154,-62
-89,-239,-252
-58,-326,-360
-93,-345,-411
-71,-361,-438
-55,-362,-395
-27,-330,-416
-53,-347,-437
-19,-321,-428
82,-242,-398
71,-218,-331
108,-173,-276
132,-147,-146
140,-125,-8
174,-115,56
140,-164,135
186,-171,212
216,-144,268
206,-139,276
237,-157,270
262,-106,316
322,-68,324
316,-131,262
355,-137,193
467,-145,157
452,-232,77
479,-267,-14
484,-299,-24
388,-374,-39
372,-404,-46
335,-432,-56
308,-488,-53
288,-518,-6
186,-497,32
163,-465,104
141,-453,164
33,-420,207
-18,-392,256
-38,-368,288
-43,-313,317
10,-280,338
22,-243,401
40,-178,432
118,-157,354
119,-198,315
107,-250,314
132,-185,263
114,-124,240
116,-183,206
110,-213,122
84,-227,83
66,-193,113
-5,-177,136
-31,-239,109
-34,-210,104
-40,-205,80
-97,-268,41
-175,-276,12
-137,-270,4
-149,-220,15
-130,-188,9
-163,-170,58
-261,-134,55
-253,-109,-4
-276,-20,-8
-215,-23,5
-193,-74,5
-225,-19,4
-190,-31,10
-214,-98,5
-161,-90,-29
-133,-107,-22
-154,-129,18
-108,-169,-7
-99,-244,55
-135,-273,83
-194,-346,-1
-150,-287,34
-129,-237,10
-180,-261,-50
-175,-133,-20
-237,-140,-70
-250,-143,-157
-228,-7,-168
-224,50,-229
-182,42,-250
-221,53,-167
-215,75,-171
-202,79,-108
-218,110,-52
-203,68,-23
-246,-37,45
-244,-83,32
-266,-104,108
-256,-140,107
-287,-131,75
-396,-178,145
-397,-339,94
-439,-385,80
-451,-341,94
-499,-350,86
-548,-406,110
-539,-428,81
-615,-391,132
-583,-391,141
-603,-392,89
-639,-331,112
-547,-270,66
-525,-216,98
-573,-87,145
-550,4,131
-455,4,171
-473,94,117
-463,156,136
-457,144,170
-389,185,89
-292,176,141
-371,221,156
-274,198,158
-250,97,207
-304,129,164
-220,26,185
-198,-37,166
-159,0,130
-177,-108,152
-230,-90,130
-174,-70,133
-202,-106,122
-286,-24,90
-248,-51,71
-282,-25,16
-272,111,-4
-240,157,-24
-358,222,-36
-338,211,-5
-313,160,-4
-349,196,4
-287,130,23
-312,70,-23
-275,54,-154
-137,-46,-194
-160,-93,-224
-173,-157,-298
-165,-183,-320
-170,-194,-349
-156,-270,-294
-158,-251,-269
-103,-282,-216
-82,-293,-136
-45,-258,-159
-27,-266,-111
-14,-236,-130
-16,-224,-145
-52,-179,-136
-105,-211,-209
-173,-253,-143
-114,-180,-167
-171,-211,-197
-131,-222,-19
-99,-170,18
-176,-174,74
-105,-157,150
-176,-122,121
-226,-131,206
-270,-132,194
-283,-54,210
-281,-54,223
-352,-110,107
-344,-88,128
-387,-41,88
-400,-25,76
-447,-18,104
-501,16,14
-456,31,21
-420,20,-1
-377,28,-54
-378,43,48
-361,38,57
-298,65,56
-284,88,163
-196,78,197
-120,146,300
-109,143,294
-97,147,312
-124,203,382
-114,154,301
-111,198,365
-109,221,354
-129,248,261
-182,291,316
-229,264,271
-245,284,217
-297,288,298
-374,347,336
-394,334,387
-398,266,435
-363,232,451
-419,152,485
-435,101,519
-444,54,488
-516,-47,359
-432,-110,361
-434,-110,302
-453,-99,168
-425,-14,170
-474,12,100
-471,59,21
-546,180,17
-607,188,-22
-598,259,-47
-644,285,14
-639,168,75
-616,261,190
-642,307,321
-726,208,352
-728,253,451
-683,191,503
-673,151,476
-631,169,519
-642,131,483
-642,185,468
-596,130,431
-506,140,359
-486,212,406
-505,130,318
-416,154,243
-391,164,231
-332,71,140
-208,80,156
-221,107,57
-229,55,-27
-196,16,-3
-253,2,-141
-223,-9,-81
-205,16,-43
-201,9,-106
-120,66,22
-134,102,-42
-48,86,39
-18,212,188
-72,182,110
26,152,166
17,293,91
-27,230,53
-33,251,101
-81,332,64
-33,244,144
-115,303,132
-114,256,126
-101,169,132
-306,225,67
-118,132,81
-191,129,16
-313,92,-31
-134,-17,-120
-331,-7,-220
-234,-109,-143
-239,-107,-219
-248,-38,-294
-76,-62,-344
-176,-43,-391
-89,-48,-330
-110,-20,-360
-48,39,-309
51,28,-282
12,-17,-245
139,-22,-227
131,-51,-275
132,-49,-205
202,17,-201
157,-21,-162
170,-28,-106
176,-17,-99
147,-38,-60
156,66,-12
124,30,10
168,108,10
162,231,79
100,28,173
129,61,219
56,101,149
35,55,109
0,134,145
-109,43,116
-98,47,134
-163,75,90
-154,-22,24
-144,17,36
-193,25,10
-135,-28,11
-187,-58,-7
-153,-120,6
-109,-88,23
-92,-79,-26
9,-119,16
13,-176,53
125,-246,50
136,-274,124
136,-308,168
195,-291,153
107,-354,157
224,-368,196
209,-249,152
167,-323,125
225,-342,225
123,-236,207
131,-230,222
74,-176,191
82,-183,110
73,-104,144
9,-70,120
43,-109,176
-23,17,141
-8,-52,163
-87,-27,214
-25,12,215
8,31,288
-90,14,304
108,-51,444
34,164,340
-72,-54,287
50,-73,277
58,125,146
50,-60,223
153,75,102
185,70,123
200,61,146
284,166,39
231,81,93
378,198,11
354,199,-3
261,124,25
383,196,39
225,172,145
298,147,110
197,121,36
50,129,51
142,225,6
-115,146,19
-7,160,39
-75,238,-33
-280,130,-56
-84,220,-108
-228,244,-92
-216,147,-90
-173,219,-158
-280,161,-126
-128,157,-163
-192,213,-155
-271,111,-115
-141,128,-170
-204,122,-145
-184,30,-88
-111,74,-87
-181,12,-45
-148,-106,74
-174,-73,136
-126,-130,165
-78,-192,161
-122,-177,203
-75,-177,238
-113,-202,142
-67,-267,207
-46,-201,138
-87,-164,81
-37,-179,207
-108,-139,34
-59,-281,18
57,-249,56
-29,-137,-62
-52,-314,-6
36,-256,-93
70,-262,-103
73,-404,-94
112,-367,-195
186,-506,-16
200,-519,-8
107,-582,-16
136,-717,124
178,-581,91
88,-648,195
123,-615,187
153,-487,114
110,-577,174
105,-405,33
14,-348,-36
48,-338,32
115,-98,-38
13,-169,-85
51,-190,-72
43,-64,-125
19,-42,-145
91,9,-149
7,23,-120
33,-16,-99
68,-20,-125
16,32,-71
79,8,-97
26,-17,-85
-33,-44,-3
-5,-74,-47
-82,-75,-60
-94,-56,-82
-56,25,-132
-97,15,-171
-115,26,-198
-101,73,-206
-82,88,-261
-102,198,-264
-127,263,-257
-135,236,-302
-116,227,-333
-104,266,-352
-161,323,-391
-176,277,-353
-134,268,-279
-193,243,-328
-319,111,-236
-243,151,-133
-254,64,-177
-373,-84,-89
-341,5,-34
-468,-28,-40
-493,-139,15
-466,-158,22
-556,-87,7
-528,-74,39
-615,-141,46
-586,-89,50
-567,-71,60
-585,-41,55
-379,-21,110
-472,-60,138
-436,-13,160
-319,-34,199
-426,-42,183
-307,-19,175
-367,-45,149
-329,-35,121
-249,-21,106
-375,-40,-9
-223,-115,-43
-280,-160,67
-290,-181,-36
-127,-170,-103
-192,-217,-28
-137,-220,-81
-152,-88,-106
-149,-174,-192
-71,-132,-216
-149,-46,-174
-102,-50,-235
-31,101,-204
-117,96,-158
-133,152,-178
-147,213,-170
-181,159,-134
-147,260,-149
-209,339,-142
-134,302,-114
-187,312,-92
-230,378,-86
-191,367,-169
-278,303,-98
-104,292,-105
-212,313,-227
-148,313,-168
8,234,-232
-226,249,-227
-59,262,-223
-38,179,-341
-88,178,-319
77,108,-319
-42,124,-344
-72,114,-324
-59,54,-230
-123,130,-195
-118,35,-158
-192,36,-9
-230,171,42
-193,80,18
-235,101,152
-223,168,275
-270,38,222
-379,58,245
-294,57,287
-361,33,282
-340,73,200
-268,86,186
-414,91,184
-330,-23,127
-361,96,209
-453,74,201
-414,-57,244
-452,-2,284
-449,-87,268
-411,-21,367
-339,-55,371
-362,-202,330
-343,-200,315
-288,-231,230
-297,-212,144
-202,-159,138
-151,-119,23
-189,-90,-41
-120,-71,5
-35,9,-47
-126,83,-47
-140,73,-87
-45,71,-145
-100,127,-127
-205,156,-106
-232,225,-127
-220,294,-172
-267,221,-142
-315,199,-132
-367,243,-146
-483,227,-163
-502,250,-159
-521,190,-183
-599,124,-252
-599,137,-266
-657,49,-394
-713,-3,-454
-655,6,-378
-688,-1,-410
-705,-41,-396
-534,-88,-437
-466,-32,-513
-537,19,-461
-568,-2,-415
-534,71,-341
-422,140,-337
-485,137,-285
-527,181,-181
-402,182,-142
-482,233,46
-554,192,124
-433,75,107
-395,145,144
-524,77,148
-497,-38,234
-402,-45,250
-463,-134,255
-485,-190,336
-521,-217,294
-565,-275,268
-600,-262,340
-683,-278,295
-716,-332,281
-713,-234,390
-709,-182,384
-664,-172,350
-638,-124,339
-641,-111,300
-655,-2,243
-661,30,201
-541,32,259
-460,95,233
-423,139,149
-308,172,158
-216,101,133
-152,87,107
-138,123,95
-123,78,15
-124,32,-13
-104,-4,-15
-76,-35,-11
-94,-51,16
-35,-54,-7
-75,-54,35
-139,-55,106
-140,-63,161
-204,-53,238
-202,-52,247
-180,-54,257
-200,-27,318
-208,-25,371
-173,13,327
-133,77,274
-132,99,221
-112,140,116
-70,190,115
22,264,45
78,293,-90
81,254,-95
157,262,-139
179,285,-189
155,264,-227
192,266,-293
210,271,-315
202,191,-274
199,158,-176
210,196,-199
202,208,-272
157,206,-256
115,206,-212
72,268,-158
36,316,-120
24,307,-77
21,298,-45
-53,287,66
-93,273,198
-83,226,223
-144,175,206
-148,146,145
-182,154,140
-249,145,150
-270,65,146
-334,40,153
-347,24,151
-343,2,201
-375,15,253
-358,36,319
-302,62,329
-218,16,331
-162,-7,303
-169,7,274
-188,7,296
-186,-12,203
-173,-29,176
-170,-57,167
-142,-90,202
-131,-18,325
-121,1,284
-102,-13,243
-75,16,272
11,6,311
-71,-14,351
-127,-77,366
6,-65,360
-70,-24,327
-156,-138,350
-108,-169,348
-167,-159,286
-239,-227,266
-252,-200,239
-262,-210,152
-265,-262,75
-337,-237,67
-403,-229,29
-377,-247,-10
-424,-207,0
-441,-169,-12
-419,-160,-15
-348,-123,-33
-270,-120,-91
-293,-127,-85
-180,-99,-55
-173,-61,-87
-234,-82,-27
-137,-118,32
-112,-101,-13
-99,-137,24
-73,-142,66
-52,-105,115
-70,-133,180
-29,-173,143
59,-192,118
23,-148,120
31,-88,123
99,-98,155
155,-126,155
145,-129,121
135,-115,109
137,-114,91
90,-71,74
99,-5,50
96,6,22
113,42,26
142,43,24
109,33,34
113,5,63
150,-78,66
129,-80,17
143,-110,0
191,-118,44
163,-105,6
213,-146,-49
253,-48,-57
212,-2,-77
260,-39,-60
319,55,-16
318,119,23
275,86,84
277,70,152
284,112,155
223,159,122
204,170,165
201,183,179
152,240,135
122,303,125
129,354,81
45,446,76
5,483,70
45,431,10
4,427,14
-1,498,27
38,532,17
48,510,-29
0,477,-81
6,375,-46
11,297,-24
-34,260,-35
29,183,-42
83,107,-119
55,13,-176
39,-24,-185
51,-41,-221
47,-73,-255
2,-30,-325
15,13,-377
30,47,-343
-48,65,-294
-51,63,-238
-37,90,-164
22,93,-89
64,81,12
23,109,50
84,103,65
75,94,142
98,86,123
160,71,69
151,105,75
177,119,119
183,157,170
144,185,185
60,208,182
65,222,164
50,168,153
31,127,125
81,85,71
42,93,14
41,45,-47
83,-97,-128
53,-162,-210
46,-176,-263
80,-160,-343
21,-235,-410
74,-301,-345
162,-210,-320
116,-196,-325
157,-230,-280
177,-279,-277
118,-272,-162
130,-258,-102
203,-357,-128
211,-317,-74
130,-275,-95
45,-294,-117
23,-272,-97
48,-249,-123
10,-230,-109
-18,-266,-84
-24,-229,-97
-107,-197,-53
-122,-197,-71
-78,-119,-133
-116,-32,-101
-153,21,-112
-156,23,-107
-205,36,-57
-263,62,-44
-289,62,-69
-326,42,-87
-292,33,-48
-263,37,-83
-275,-9,-87
-232,-33,-39
-267,-18,-33
-273,-9,-50
-219,-27,-43
-248,0,38
-233,70,26
-208,37,40
-146,29,119
-83,83,137
-104,112,153
-47,109,107
25,115,88
15,185,75
-5,204,25
71,184,91
49,235,140
-13,289,81
121,249,14
148,266,-18
106,322,-4
108,265,-33
103,225,-43
116,237,-21
-7,160,-33
-67,0,-26
-67,-69,-73
-210,-125,-27
-176,-229,106
-134,-258,114
-289,-274,98
-317,-268,112
-257,-287,93
-359,-281,118
-517,-203,148
-409,-241,64
-323,-218,65
-424,-120,62
-409,-84,17
-346,-43,32
-303,-15,-37
-344,0,-47
-317,-21,-63
-219,25,-116
-301,47,-81
-327,-4,-84
-201,45,-98
-181,14,-39
-285,-81,-23
-249,-113,-53
-224,-147,0
-275,-231,36
-246,-327,-1
-278,-374,-41
-316,-390,-45
-349,-385,-30
-384,-411,-10
-396,-380,17
-429,-298,-12
-415,-284,-14
-402,-257,5
-403,-218,3
-428,-176,117
-522,-109,197
-530,-119,169
-520,-126,168
-562,-78,200
-575,-51,285
-568,-4,250
-583,36,220
-587,67,272
-507,90,220
-439,93,214
-395,104,198
-355,110,204
-320,87,172
-309,69,84
-278,88,119
-218,82,73
-255,49,0
-262,40,-13
-239,54,-38
-292,45,-22
-295,45,-34
-259,42,-59
-273,56,-60
-311,135,-83
-331,183,-110
-323,201,-143
-329,193,-136
-376,225,-71
-362,239,-70
-343,205,-100
-398,240,-99
-456,180,-143
-458,116,-113
-379,140,-66
